state	yr	qtr	index_nsa	index_sa	Warning
WA	2007	2	279.79	276.25	
WA	2007	3	280.55	276.67	
WA	2007	4	274.89	274.47	
WA	2008	1	269.05	269.40	
WA	2008	2	268.39	264.85	
WA	2008	3	261.63	257.94	
WA	2008	4	248.31	247.78	
WA	2009	1	245.85	246.47	
WA	2009	2	240.93	237.79	
WA	2009	3	236.78	233.16	
WA	2009	4	233.72	233.15	
WA	2010	1	230.80	231.87	
WA	2010	2	231.89	228.74	
WA	2010	3	227.62	223.80	
WA	2010	4	218.26	217.78	
WA	2011	1	210.15	211.56	
WA	2011	2	208.58	205.58	
WA	2011	3	206.89	203.06	
WA	2011	4	200.97	200.69	
WA	2012	1	199.80	201.57	
WA	2012	2	209.45	206.04	
WA	2012	3	214.01	209.88	
WA	2012	4	216.23	216.27	
WA	2013	1	217.72	219.75	
WA	2013	2	227.83	223.76	
WA	2013	3	235.45	230.90	
WA	2013	4	229.96	230.48	
WA	2014	1	231.74	233.68	
WA	2014	2	242.06	237.30	
WA	2014	3	246.35	241.92	
WA	2014	4	244.49	245.47	
WA	2015	1	250.53	252.17	
WA	2015	2	263.78	258.19	
WA	2015	3	268.01	263.78	
WA	2015	4	271.01	272.42	
WA	2016	1	276.77	277.98	
WA	2016	2	290.91	284.46	
WA	2016	3	296.15	292.00	
WA	2016	4	298.04	300.01	
WA	2017	1	307.09	307.63	
WA	2017	2	324.16	316.90	
WA	2017	3	328.59	324.43	
WA	2017	4	330.63	333.22	
WA	2018	1	343.76	343.45	
WA	2018	2	357.71	349.89	
WA	2018	3	360.06	355.83	
WA	2018	4	356.32	359.35	
WA	2019	1	365.75	364.91	
WA	2019	2	377.66	369.18	
WA	2019	3	381.74	377.73	
WA	2019	4	383.98	387.50	
WA	2020	1	398.73	397.62	
WA	2020	2	410.33	400.37	
WA	2020	3	424.35	420.39	
WA	2020	4	438.04	442.63	
WA	2021	1	462.73	461.49	
WA	2021	2	499.19	485.94	
WA	2021	3	512.39	507.77	
WA	2021	4	522.71	529.34	
WA	2022	1	556.93	555.15	
WA	2022	2	580.53	564.43	
WA	2022	3	561.49	556.39	
WA	2022	4	539.91	547.34	
WA	2023	1	544.84	542.82	
WA	2023	2	561.27	545.97	
WA	2023	3	565.70	560.42	
WA	2023	4	557.23	564.77	
WA	2024	1	569.93	567.45	
WA	2024	2	589.63	574.17	
WA	2024	3	584.93	579.68	
WA	2024	4	575.61	582.86	
WA	2025	1	591.27	588.29	
WA	2025	2	603.36	588.17	
WA	2025	3	593.45	588.45	
WA	2025	4	588.06	594.97	
WI	1991	1	100.00	100.00	
WI	1991	2	101.88	101.15	
WI	1991	3	103.58	102.57	
WI	1991	4	103.98	103.78	
WI	1992	1	105.34	105.34	
WI	1992	2	108.70	107.91	
WI	1992	3	110.17	109.12	
WI	1992	4	111.70	111.47	
WI	1993	1	113.54	113.57	
WI	1993	2	116.45	115.59	
WI	1993	3	119.19	118.06	
WI	1993	4	120.77	120.51	
WI	1994	1	123.03	123.08	
WI	1994	2	125.80	124.87	
WI	1994	3	127.28	126.05	
WI	1994	4	128.04	127.77	
WI	1995	1	128.75	128.83	
WI	1995	2	131.23	130.23	
WI	1995	3	133.02	131.71	
WI	1995	4	133.48	133.20	
WI	1996	1	133.73	133.88	
WI	1996	2	137.20	136.13	
WI	1996	3	137.80	136.39	
WI	1996	4	137.53	137.27	
WI	1997	1	138.34	138.55	
WI	1997	2	140.55	139.41	
WI	1997	3	142.63	141.14	
WI	1997	4	142.08	141.83	
WI	1998	1	142.97	143.23	
WI	1998	2	146.29	145.10	
WI	1998	3	148.42	146.83	
WI	1998	4	149.19	148.93	
WI	1999	1	150.05	150.34	
WI	1999	2	154.44	153.19	
WI	1999	3	156.46	154.77	
WI	1999	4	157.35	157.03	
WI	2000	1	159.85	160.20	
WI	2000	2	163.27	161.99	
WI	2000	3	165.88	164.07	
WI	2000	4	166.55	166.16	
WI	2001	1	168.37	168.77	
WI	2001	2	172.15	170.85	
WI	2001	3	174.85	172.89	
WI	2001	4	176.03	175.59	
WI	2002	1	176.56	177.02	
WI	2002	2	181.04	179.71	
WI	2002	3	185.24	183.10	
WI	2002	4	186.13	185.66	
WI	2003	1	187.72	188.26	
WI	2003	2	192.36	190.95	
WI	2003	3	196.23	193.87	
WI	2003	4	198.24	197.80	
WI	2004	1	200.76	201.42	
WI	2004	2	205.89	204.24	
WI	2004	3	210.61	208.08	
WI	2004	4	211.76	211.40	
WI	2005	1	211.43	212.16	
WI	2005	2	218.56	216.65	
WI	2005	3	221.90	219.25	
WI	2005	4	221.69	221.45	
WI	2006	1	222.64	223.42	
WI	2006	2	226.08	223.91	
WI	2006	3	227.16	224.53	
WI	2006	4	224.75	224.52	
WI	2007	1	223.91	224.77	
WI	2007	2	227.91	225.62	
WI	2007	3	226.46	223.85	
WI	2007	4	222.50	222.17	
WI	2008	1	219.77	220.84	
WI	2008	2	220.16	217.91	
WI	2008	3	217.90	215.30	
WI	2008	4	212.91	212.43	
WI	2009	1	214.50	215.88	
WI	2009	2	213.04	210.92	
WI	2009	3	210.35	207.53	
WI	2009	4	207.06	206.50	
WI	2010	1	202.78	204.50	
WI	2010	2	205.10	203.04	
WI	2010	3	204.55	201.46	
WI	2010	4	202.66	202.11	
WI	2011	1	192.24	194.28	
WI	2011	2	194.98	192.90	
WI	2011	3	196.74	193.44	
WI	2011	4	194.02	193.66	
WI	2012	1	190.84	193.17	
WI	2012	2	195.25	192.92	
WI	2012	3	197.87	194.35	
WI	2012	4	193.89	193.79	
WI	2013	1	193.96	196.47	
WI	2013	2	202.58	199.85	
WI	2013	3	205.15	201.45	
WI	2013	4	202.10	202.35	
WI	2014	1	199.92	202.47	
WI	2014	2	207.66	204.50	
WI	2014	3	210.03	206.38	
WI	2014	4	208.22	208.78	
WI	2015	1	209.06	211.58	
WI	2015	2	216.13	212.55	
WI	2015	3	217.05	213.45	
WI	2015	4	215.83	216.67	
WI	2016	1	217.25	219.66	
WI	2016	2	226.43	222.52	
WI	2016	3	228.82	225.15	
WI	2016	4	227.69	228.80	
WI	2017	1	229.56	231.86	
WI	2017	2	240.03	235.85	
WI	2017	3	242.98	239.13	
WI	2017	4	239.70	241.07	
WI	2018	1	244.89	247.17	
WI	2018	2	255.87	251.35	
WI	2018	3	259.00	254.88	
WI	2018	4	256.48	258.19	
WI	2019	1	259.32	261.62	
WI	2019	2	269.93	264.98	
WI	2019	3	274.93	270.60	
WI	2019	4	273.13	275.22	
WI	2020	1	277.45	279.82	
WI	2020	2	285.80	280.30	
WI	2020	3	295.53	290.92	
WI	2020	4	301.83	304.55	
WI	2021	1	309.41	311.85	
WI	2021	2	331.82	325.13	
WI	2021	3	341.33	336.18	
WI	2021	4	342.37	345.81	
WI	2022	1	355.54	358.10	
WI	2022	2	377.23	369.37	
WI	2022	3	378.35	372.79	
WI	2022	4	374.90	379.06	
WI	2023	1	382.48	384.83	
WI	2023	2	402.68	394.16	
WI	2023	3	411.15	405.40	
WI	2023	4	407.90	412.57	
WI	2024	1	420.10	422.28	
WI	2024	2	435.58	426.47	
WI	2024	3	438.77	432.78	
WI	2024	4	435.17	440.23	
WI	2025	1	446.43	448.34	
WI	2025	2	462.60	453.16	
WI	2025	3	464.76	458.57	
WI	2025	4	459.91	465.15	
WV	1991	1	100.00	100.00	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1991	2	100.84	99.81	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1991	3	100.24	99.55	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1991	4	102.62	103.30	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1992	1	103.30	103.21	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1992	2	107.85	106.85	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1992	3	106.15	105.38	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1992	4	106.13	106.87	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1993	1	107.92	107.69	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1993	2	111.65	110.82	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1993	3	114.67	113.63	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1993	4	112.44	113.34	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1994	1	116.91	116.57	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1994	2	118.09	117.37	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1994	3	121.41	120.13	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1994	4	120.27	121.30	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1995	1	123.28	122.93	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1995	2	123.55	122.83	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1995	3	125.38	123.99	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1995	4	125.32	126.40	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1996	1	128.26	128.01	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1996	2	126.94	126.06	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1996	3	129.09	127.79	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1996	4	125.38	126.31	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1997	1	126.16	126.11	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1997	2	132.05	130.88	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1997	3	129.21	128.11	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1997	4	129.66	130.47	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1998	1	129.83	129.99	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1998	2	134.35	132.88	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1998	3	133.45	132.53	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1998	4	132.71	133.44	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1999	1	134.77	135.03	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1999	2	136.21	134.53	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1999	3	136.47	135.74	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	1999	4	135.79	136.46	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2000	1	136.48	136.70	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2000	2	139.57	137.81	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2000	3	138.31	137.73	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2000	4	137.17	137.77	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2001	1	140.47	140.59	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2001	2	139.11	137.48	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2001	3	141.58	140.99	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2001	4	142.02	142.54	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2002	1	144.57	144.70	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2002	2	146.89	145.34	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2002	3	146.69	145.96	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2002	4	148.79	149.23	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2003	1	150.72	150.95	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2003	2	154.77	153.29	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2003	3	154.50	153.54	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2003	4	154.55	154.95	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2004	1	158.06	158.42	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2004	2	162.27	160.92	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2004	3	167.28	165.90	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2004	4	169.20	169.67	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2005	1	168.67	169.17	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2005	2	176.00	174.68	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2005	3	180.36	178.61	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2005	4	180.48	180.90	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2006	1	182.47	183.30	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2006	2	185.26	183.89	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2006	3	186.52	184.52	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2006	4	184.64	184.92	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2007	1	189.42	190.63	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2007	2	190.42	188.96	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2007	3	193.02	190.93	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2007	4	189.64	189.60	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2008	1	187.63	189.12	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2008	2	192.33	190.99	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2008	3	188.14	186.04	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2008	4	187.17	186.86	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2009	1	183.03	184.53	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2009	2	187.44	186.41	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2009	3	186.85	184.80	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2009	4	183.70	183.02	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2010	1	179.98	181.46	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2010	2	185.71	185.04	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2010	3	188.31	186.23	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2010	4	187.10	186.23	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2011	1	182.29	183.60	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2011	2	178.91	178.58	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2011	3	183.85	181.73	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2011	4	182.28	181.49	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2012	1	190.65	191.83	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2012	2	184.06	183.88	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2012	3	187.84	185.51	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2012	4	190.99	190.34	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2013	1	188.54	189.77	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2013	2	190.83	190.43	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2013	3	191.39	188.98	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2013	4	192.25	191.61	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2014	1	195.00	196.84	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2014	2	196.91	195.87	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2014	3	202.03	199.50	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2014	4	192.76	192.13	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2015	1	193.32	195.79	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2015	2	201.01	199.37	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2015	3	202.82	200.14	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2015	4	204.60	203.99	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2016	1	197.69	200.76	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2016	2	205.94	203.87	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2016	3	205.25	202.47	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2016	4	204.33	203.67	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2017	1	198.55	201.87	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2017	2	205.98	203.94	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2017	3	206.68	203.76	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2017	4	204.79	204.03	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2018	1	203.82	207.23	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2018	2	210.19	208.36	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2018	3	212.98	209.84	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2018	4	205.91	205.22	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2019	1	212.21	215.40	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2019	2	216.06	214.58	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2019	3	219.66	216.18	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2019	4	221.21	220.90	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2020	1	214.78	217.29	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
WV	2020	2	219.01	217.92	"* Note that this state has fewer than 15,000 transactions over the latest ten years"
