"neighborhood","month","value"
"Beverly Crest","2002-10-31","804797.71"
"Beverly Crest","2002-11-30","815943.5"
"Beverly Crest","2002-12-31","825409.07"
"Beverly Crest","2003-01-31","833312.77"
"Beverly Crest","2003-02-28","840553.61"
"Beverly Crest","2003-03-31","849908.68"
"Beverly Crest","2003-04-30","859802.36"
"Beverly Crest","2003-05-31","872137.12"
"Beverly Crest","2003-06-30","883088.63"
"Beverly Crest","2003-07-31","896233.09"
"Beverly Crest","2003-08-31","909863.88"
"Beverly Crest","2003-09-30","923720.59"
"Beverly Crest","2003-10-31","934853.82"
"Beverly Crest","2003-11-30","943512.15"
"Beverly Crest","2003-12-31","952347.14"
"Beverly Crest","2004-01-31","963500.55"
"Beverly Crest","2004-02-29","977644.66"
"Beverly Crest","2004-03-31","994402.59"
"Beverly Crest","2004-04-30","1015618.27"
"Beverly Crest","2004-05-31","1041259.17"
"Beverly Crest","2004-06-30","1065949.45"
"Beverly Crest","2004-07-31","1086880.56"
"Beverly Crest","2004-08-31","1106467.67"
"Beverly Crest","2004-09-30","1129554.11"
"Beverly Crest","2004-10-31","1152931.22"
"Beverly Crest","2004-11-30","1171119.11"
"Beverly Crest","2004-12-31","1185004.01"
"Beverly Crest","2005-01-31","1196611.95"
"Beverly Crest","2005-02-28","1213282.78"
"Beverly Crest","2005-03-31","1230029.25"
"Beverly Crest","2005-04-30","1244546.32"
"Beverly Crest","2005-05-31","1253827.34"
"Beverly Crest","2005-06-30","1263854.36"
"Beverly Crest","2005-07-31","1278622.43"
"Beverly Crest","2005-08-31","1297342.85"
"Beverly Crest","2005-09-30","1319118.67"
"Beverly Crest","2005-10-31","1341345.33"
"Beverly Crest","2005-11-30","1356105.13"
"Beverly Crest","2005-12-31","1365204.36"
"Beverly Crest","2006-01-31","1373293.09"
"Beverly Crest","2006-02-28","1379577.81"
"Beverly Crest","2006-03-31","1386290.39"
"Beverly Crest","2006-04-30","1389346"
"Beverly Crest","2006-05-31","1394838.83"
"Beverly Crest","2006-06-30","1399731.2"
"Beverly Crest","2006-07-31","1401462.2"
"Beverly Crest","2006-08-31","1402299.68"
"Beverly Crest","2006-09-30","1399336.09"
"Beverly Crest","2006-10-31","1396473.33"
"Beverly Crest","2006-11-30","1394994.92"
"Beverly Crest","2006-12-31","1397705.92"
"Beverly Crest","2007-01-31","1403825.98"
"Beverly Crest","2007-02-28","1409642.45"
"Beverly Crest","2007-03-31","1411360.11"
"Beverly Crest","2007-04-30","1411020.26"
"Beverly Crest","2007-05-31","1405193.1"
"Beverly Crest","2007-06-30","1397489.11"
"Beverly Crest","2007-07-31","1386585.04"
"Beverly Crest","2007-08-31","1374870.27"
"Beverly Crest","2007-09-30","1362813.32"
"Beverly Crest","2007-10-31","1348273.9"
"Beverly Crest","2007-11-30","1335326.23"
"Beverly Crest","2007-12-31","1321222.02"
"Beverly Crest","2008-01-31","1311652.5"
"Beverly Crest","2008-02-29","1301703.82"
"Beverly Crest","2008-03-31","1288458.52"
"Beverly Crest","2008-04-30","1268285.35"
"Beverly Crest","2008-05-31","1244740.26"
"Beverly Crest","2008-06-30","1229584.9"
"Beverly Crest","2008-07-31","1216783.5"
"Beverly Crest","2008-08-31","1205628.35"
"Beverly Crest","2008-09-30","1192750.88"
"Beverly Crest","2008-10-31","1178472.61"
"Beverly Crest","2008-11-30","1164309.11"
"Beverly Crest","2008-12-31","1143189.1"
"Beverly Crest","2009-01-31","1128293.86"
"Beverly Crest","2009-02-28","1119730.78"
"Beverly Crest","2009-03-31","1118915.13"
"Beverly Crest","2009-04-30","1119898.18"
"Beverly Crest","2009-05-31","1121167.41"
"Beverly Crest","2009-06-30","1110981.54"
"Beverly Crest","2009-07-31","1098646.09"
"Beverly Crest","2009-08-31","1086858.91"
"Beverly Crest","2009-09-30","1083712.44"
"Beverly Crest","2009-10-31","1081246.15"
"Beverly Crest","2009-11-30","1081904.62"
"Beverly Crest","2009-12-31","1090213.16"
"Beverly Crest","2010-01-31","1098624.48"
"Beverly Crest","2010-02-28","1103101.79"
"Beverly Crest","2010-03-31","1108287.55"
"Beverly Crest","2010-04-30","1116080.01"
"Beverly Crest","2010-05-31","1128715.95"
"Beverly Crest","2010-06-30","1132052.77"
"Beverly Crest","2010-07-31","1131827.51"
"Beverly Crest","2010-08-31","1124146.38"
"Beverly Crest","2010-09-30","1108789.36"
"Beverly Crest","2010-10-31","1092264.12"
"Beverly Crest","2010-11-30","1076239.1"
"Beverly Crest","2010-12-31","1073917"
"Beverly Crest","2011-01-31","1074358.3"
"Beverly Crest","2011-02-28","1080392.29"
"Beverly Crest","2011-03-31","1083883.01"
"Beverly Crest","2011-04-30","1089446.1"
"Beverly Crest","2011-05-31","1086204.7"
"Beverly Crest","2011-06-30","1088640.95"
"Beverly Crest","2011-07-31","1087770.13"
"Beverly Crest","2011-08-31","1078718.04"
"Beverly Crest","2011-09-30","1061631.83"
"Beverly Crest","2011-10-31","1044790.23"
"Beverly Crest","2011-11-30","1042163.05"
"Beverly Crest","2011-12-31","1045587.31"
"Beverly Crest","2012-01-31","1048871.55"
"Beverly Crest","2012-02-29","1048875.84"
"Beverly Crest","2012-03-31","1044322.47"
"Beverly Crest","2012-04-30","1040184.57"
"Beverly Crest","2012-05-31","1042785.77"
"Beverly Crest","2012-06-30","1050763.3"
"Beverly Crest","2012-07-31","1053376.79"
"Beverly Crest","2012-08-31","1058942.27"
"Beverly Crest","2012-09-30","1068067.76"
"Beverly Crest","2012-10-31","1092149.08"
"Beverly Crest","2012-11-30","1119195.72"
"Beverly Crest","2012-12-31","1147383.37"
"Beverly Crest","2013-01-31","1165498.57"
"Beverly Crest","2013-02-28","1169664.7"
"Beverly Crest","2013-03-31","1166935.19"
"Beverly Crest","2013-04-30","1168853.88"
"Beverly Crest","2013-05-31","1180949.11"
"Beverly Crest","2013-06-30","1199535.2"
"Beverly Crest","2013-07-31","1213829.73"
"Beverly Crest","2013-08-31","1227163.95"
"Beverly Crest","2013-09-30","1241248.16"
"Beverly Crest","2013-10-31","1266711.46"
"Beverly Crest","2013-11-30","1296563.16"
"Beverly Crest","2013-12-31","1332300.02"
"Beverly Crest","2014-01-31","1358193.56"
"Beverly Crest","2014-02-28","1372846.05"
"Beverly Crest","2014-03-31","1374931.73"
"Beverly Crest","2014-04-30","1378696.39"
"Beverly Crest","2014-05-31","1385585.09"
"Beverly Crest","2014-06-30","1392747.43"
"Beverly Crest","2014-07-31","1391979.26"
"Beverly Crest","2014-08-31","1391559.93"
"Beverly Crest","2014-09-30","1399268.86"
"Beverly Crest","2014-10-31","1421342.96"
"Beverly Crest","2014-11-30","1453447.98"
"Beverly Crest","2014-12-31","1483706.14"
"Beverly Crest","2015-01-31","1509252.39"
"Beverly Crest","2015-02-28","1523430.77"
"Beverly Crest","2015-03-31","1528009.34"
"Beverly Crest","2015-04-30","1523064.17"
"Beverly Crest","2015-05-31","1516797.67"
"Beverly Crest","2015-06-30","1515160.89"
"Beverly Crest","2015-07-31","1493774.43"
"Beverly Crest","2015-08-31","1459853.95"
"Beverly Crest","2015-09-30","1412569.03"
"Beverly Crest","2015-10-31","1382508.33"
"Beverly Crest","2015-11-30","1358821.82"
"Beverly Crest","2015-12-31","1342060.9"
"Beverly Crest","2016-01-31","1345173.73"
"Beverly Crest","2016-02-29","1377169.68"
"Beverly Crest","2016-03-31","1422854.79"
"Beverly Crest","2016-04-30","1466682.19"
"Beverly Crest","2016-05-31","1496784.63"
"Beverly Crest","2016-06-30","1526175.17"
"Beverly Crest","2016-07-31","1521010.4"
"Beverly Crest","2016-08-31","1494932.54"
"Beverly Crest","2016-09-30","1454919.77"
"Beverly Crest","2016-10-31","1437989.15"
"Beverly Crest","2016-11-30","1434254.41"
"Beverly Crest","2016-12-31","1438973.28"
"Beverly Crest","2017-01-31","1463507.69"
"Beverly Crest","2017-02-28","1513188.82"
"Beverly Crest","2017-03-31","1577673.52"
"Beverly Crest","2017-04-30","1638285.55"
"Beverly Crest","2017-05-31","1682266.55"
"Beverly Crest","2017-06-30","1721670.91"
"Beverly Crest","2017-07-31","1726190.14"
"Beverly Crest","2017-08-31","1733496.73"
"Beverly Crest","2017-09-30","1738861.39"
"Beverly Crest","2017-10-31","1775779.37"
"Beverly Crest","2017-11-30","1806399.23"
"Beverly Crest","2017-12-31","1829133.68"
"Beverly Crest","2018-01-31","1860318.22"
"Beverly Crest","2018-02-28","1892688.86"
"Beverly Crest","2018-03-31","1930290.92"
"Beverly Crest","2018-04-30","1958010.15"
"Beverly Crest","2018-05-31","1994274.52"
"Beverly Crest","2018-06-30","2028612.11"
"Beverly Crest","2018-07-31","2063907.44"
"Beverly Crest","2018-08-31","2106934.97"
"Beverly Crest","2018-09-30","2164260.17"
"Beverly Crest","2018-10-31","2231809.65"
"Beverly Crest","2018-11-30","2287178.9"
"Beverly Crest","2018-12-31","2326866.11"
"Beverly Crest","2019-01-31","2328149.21"
"Beverly Crest","2019-02-28","2299287.72"
"Beverly Crest","2019-03-31","2255060.11"
"Beverly Crest","2019-04-30","2221403.41"
"Beverly Crest","2019-05-31","2197987.74"
"Beverly Crest","2019-06-30","2178862.01"
"Beverly Crest","2019-07-31","2170906.57"
"Beverly Crest","2019-08-31","2180129.09"
"Beverly Crest","2019-09-30","2201772.66"
"Beverly Crest","2019-10-31","2226359.93"
"Beverly Crest","2019-11-30","2246852.92"
"Beverly Crest","2019-12-31","2262142.1"
"Beverly Crest","2020-01-31","2271890.37"
"Beverly Crest","2020-02-29","2283295.18"
"Beverly Crest","2020-03-31","2298837"
"Beverly Crest","2020-04-30","2307518.89"
"Beverly Crest","2020-05-31","2296789"
"Beverly Crest","2020-06-30","2264166.59"
"Beverly Crest","2020-07-31","2243971.69"
"Beverly Crest","2020-08-31","2251951.21"
"Beverly Crest","2020-09-30","2293733.44"
"Beverly Crest","2020-10-31","2346153.11"
"Beverly Crest","2020-11-30","2405661.28"
"Beverly Crest","2020-12-31","2457721.63"
"Beverly Crest","2021-01-31","2482283.16"
"Beverly Crest","2021-02-28","2484509.75"
"Beverly Crest","2021-03-31","2472968.13"
"Beverly Crest","2021-04-30","2484617.15"
"Beverly Crest","2021-05-31","2508415.89"
"Beverly Crest","2021-06-30","2543449.01"
"Beverly Crest","2021-07-31","2584359.2"
"Beverly Crest","2021-08-31","2625251.85"
"Beverly Crest","2021-09-30","2660544.61"
"Beverly Crest","2021-10-31","2686611.25"
"Beverly Crest","2021-11-30","2712721.98"
"Beverly Crest","2021-12-31","2753168.06"
"Beverly Crest","2022-01-31","2798995.76"
"Beverly Crest","2022-02-28","2848732.89"
"Beverly Crest","2022-03-31","2892230.86"
"Beverly Crest","2022-04-30","2930570.27"
"Beverly Crest","2022-05-31","2954586.23"
"Beverly Crest","2022-06-30","2966232.52"
"Beverly Crest","2022-07-31","2973070.87"
"Beverly Crest","2022-08-31","2963265.1"
"Beverly Crest","2022-09-30","2937773.55"
"Beverly Crest","2022-10-31","2904327.91"
"Beverly Crest","2022-11-30","2892312.99"
"Beverly Crest","2022-12-31","2896090.64"
"Beverly Crest","2023-01-31","2888176.89"
"Beverly Crest","2023-02-28","2852420.49"
"Beverly Crest","2023-03-31","2810949.98"
"Beverly Crest","2023-04-30","2787151.28"
"Beverly Crest","2023-05-31","2787253.8"
"Beverly Crest","2023-06-30","2807011.79"
"Beverly Crest","2023-07-31","2845647"
"Beverly Crest","2023-08-31","2894523.02"
"Beverly Crest","2023-09-30","2936912.79"
"Beverly Crest","2023-10-31","2963268.48"
"Beverly Crest","2023-11-30","2978937.9"
"Beverly Crest","2023-12-31","2984153.97"
"Beverly Crest","2024-01-31","2964084.72"
"Beverly Crest","2024-02-29","2923490.4"
"Beverly Crest","2024-03-31","2882376.46"
"Beverly Crest","2024-04-30","2854349.32"
"Beverly Crest","2024-05-31","2835024.68"
"Beverly Crest","2024-06-30","2807323.44"
"Beverly Crest","2024-07-31","2793256.64"
"Beverly Crest","2024-08-31","2790136.86"
"Beverly Crest","2024-09-30","2806266.23"
"Beverly Crest","2024-10-31","2814232.39"
"Beverly Crest","2024-11-30","2816679.49"
"Beverly Crest","2024-12-31","2809796.55"
"Beverly Crest","2025-01-31","2788891.28"
"Beverly Crest","2025-02-28","2763050.56"
"Beverly Crest","2025-03-31","2734273.14"
"Beverly Crest","2025-04-30","2716017.48"
"Beverly Crest","2025-05-31","2701670.85"
"Beverly Crest","2025-06-30","2679849.66"
"Beverly Crest","2025-07-31","2664669.75"
"Beverly Crest","2025-08-31","2651632.05"
"Beverly Crest","2025-09-30","2660508.14"
"Beverly Crest","2025-10-31","2677693.05"
"Beverly Crest","2025-11-30","2711444.73"
"Beverly Crest","2025-12-31","2748860.22"
"Beverly Crest","2026-01-31","2772332.09"
"Beverly Crest","2026-02-28","2776994.39"
"Beverly Crest","2026-03-31","2763878.82"
"Leimert Park","2000-01-31","179639.56"
"Leimert Park","2000-02-29","179937.74"
"Leimert Park","2000-03-31","180762.96"
"Leimert Park","2000-04-30","182223.95"
"Leimert Park","2000-05-31","183826.38"
"Leimert Park","2000-06-30","185295.66"
"Leimert Park","2000-07-31","186973.42"
"Leimert Park","2000-08-31","188726.12"
"Leimert Park","2000-09-30","190206.38"
"Leimert Park","2000-10-31","191394.55"
"Leimert Park","2000-11-30","192475.22"
"Leimert Park","2000-12-31","193412.01"
"Leimert Park","2001-01-31","193699.42"
"Leimert Park","2001-02-28","194250.04"
"Leimert Park","2001-03-31","195531.41"
"Leimert Park","2001-04-30","197717.57"
"Leimert Park","2001-05-31","199887.72"
"Leimert Park","2001-06-30","201867.48"
"Leimert Park","2001-07-31","203928.77"
"Leimert Park","2001-08-31","206198.44"
"Leimert Park","2001-09-30","208513.73"
"Leimert Park","2001-10-31","210763.97"
"Leimert Park","2001-11-30","213009.81"
"Leimert Park","2001-12-31","215126.92"
"Leimert Park","2002-01-31","216649.32"
"Leimert Park","2002-02-28","217794.26"
"Leimert Park","2002-03-31","219482.86"
"Leimert Park","2002-04-30","222673.51"
"Leimert Park","2002-05-31","226596.86"
"Leimert Park","2002-06-30","230247.89"
"Leimert Park","2002-07-31","233836.89"
"Leimert Park","2002-08-31","238219.94"
"Leimert Park","2002-09-30","243427.61"
"Leimert Park","2002-10-31","248281.16"
"Leimert Park","2002-11-30","252683.73"
"Leimert Park","2002-12-31","256744.81"
"Leimert Park","2003-01-31","260419.39"
"Leimert Park","2003-02-28","263746.26"
"Leimert Park","2003-03-31","267851.78"
"Leimert Park","2003-04-30","272624.74"
"Leimert Park","2003-05-31","278252.57"
"Leimert Park","2003-06-30","283026.26"
"Leimert Park","2003-07-31","288703.81"
"Leimert Park","2003-08-31","293923.87"
"Leimert Park","2003-09-30","299022.77"
"Leimert Park","2003-10-31","302834.16"
"Leimert Park","2003-11-30","306611.06"
"Leimert Park","2003-12-31","310777.41"
"Leimert Park","2004-01-31","315561.61"
"Leimert Park","2004-02-29","320623.32"
"Leimert Park","2004-03-31","325283.82"
"Leimert Park","2004-04-30","331212.57"
"Leimert Park","2004-05-31","338883.08"
"Leimert Park","2004-06-30","347209.57"
"Leimert Park","2004-07-31","354408.89"
"Leimert Park","2004-08-31","360898.67"
"Leimert Park","2004-09-30","369143.47"
"Leimert Park","2004-10-31","377879.43"
"Leimert Park","2004-11-30","385049.36"
"Leimert Park","2004-12-31","390620.53"
"Leimert Park","2005-01-31","394519.28"
"Leimert Park","2005-02-28","400065.64"
"Leimert Park","2005-03-31","405605.85"
"Leimert Park","2005-04-30","411664.83"
"Leimert Park","2005-05-31","417751.49"
"Leimert Park","2005-06-30","425741.36"
"Leimert Park","2005-07-31","435671.1"
"Leimert Park","2005-08-31","445371.15"
"Leimert Park","2005-09-30","453840.23"
"Leimert Park","2005-10-31","462607.46"
"Leimert Park","2005-11-30","470287.95"
"Leimert Park","2005-12-31","478348.2"
"Leimert Park","2006-01-31","485988.85"
"Leimert Park","2006-02-28","493796.87"
"Leimert Park","2006-03-31","501118.06"
"Leimert Park","2006-04-30","507091.82"
"Leimert Park","2006-05-31","513353.2"
"Leimert Park","2006-06-30","518564.7"
"Leimert Park","2006-07-31","523017.52"
"Leimert Park","2006-08-31","525935.08"
"Leimert Park","2006-09-30","526258.16"
"Leimert Park","2006-10-31","525909.06"
"Leimert Park","2006-11-30","525735.63"
"Leimert Park","2006-12-31","526959.37"
"Leimert Park","2007-01-31","528402.18"
"Leimert Park","2007-02-28","529090.92"
"Leimert Park","2007-03-31","528985.3"
"Leimert Park","2007-04-30","528065.87"
"Leimert Park","2007-05-31","525709.36"
"Leimert Park","2007-06-30","523388.3"
"Leimert Park","2007-07-31","520713.36"
"Leimert Park","2007-08-31","518435.34"
"Leimert Park","2007-09-30","515502.53"
"Leimert Park","2007-10-31","511531.62"
"Leimert Park","2007-11-30","505915.54"
"Leimert Park","2007-12-31","499913.41"
"Leimert Park","2008-01-31","495334.81"
"Leimert Park","2008-02-29","491361.85"
"Leimert Park","2008-03-31","483746.65"
"Leimert Park","2008-04-30","472809.08"
"Leimert Park","2008-05-31","458884.51"
"Leimert Park","2008-06-30","444775.63"
"Leimert Park","2008-07-31","430042.49"
"Leimert Park","2008-08-31","415662.34"
"Leimert Park","2008-09-30","403611.59"
"Leimert Park","2008-10-31","391826.1"
"Leimert Park","2008-11-30","380655.67"
"Leimert Park","2008-12-31","368227.83"
"Leimert Park","2009-01-31","358894.39"
"Leimert Park","2009-02-28","352275.74"
"Leimert Park","2009-03-31","347726.83"
"Leimert Park","2009-04-30","342862.73"
"Leimert Park","2009-05-31","337639.31"
"Leimert Park","2009-06-30","332979.87"
"Leimert Park","2009-07-31","327388.09"
"Leimert Park","2009-08-31","322624.72"
"Leimert Park","2009-09-30","318527.38"
"Leimert Park","2009-10-31","316579.57"
"Leimert Park","2009-11-30","316546.03"
"Leimert Park","2009-12-31","318231.74"
"Leimert Park","2010-01-31","319441.96"
"Leimert Park","2010-02-28","320018.54"
"Leimert Park","2010-03-31","320687.38"
